1276	114	4715	132
79	40	3138	336
3832	199	2336	188
4764	141	821	175
739	102	6747	75
1736	114	3641	82
6078	114	3028	98
2887	171	4962	155
2198	69	4962	292
1453	35	4962	327
6944	199	2160	105
3968	218	3086	323
4440	56	4827	23
6445	8	2294	279
2707	175	6885	136
795	114	1168	337
817	199	4713	236
4127	16	4949	358
4715	114	632	142
3223	141	4713	68
2078	31	3850	314
6636	35	6885	96
2810	195	926	107
6365	114	5269	136
1752	218	4809	194
4666	130	6021	82
6226	56	821	11
3026	147	3998	313
255	114	5745	328
1388	114	3905	273
2679	147	2663	128
5745	146	5328	303
3380	1	3946	75
6389	16	2916	334
4055	147	4705	338
4890	204	4764	31
4713	150	5219	90
3929	114	1168	331
5328	114	1453	350
3767	116	5263	21
1962	210	5897	299
4809	218	926	134
6554	210	5897	356
6601	61	5219	127
5057	35	632	72
3609	114	3478	335
2679	151	6561	220
5745	146	3821	296
5450	2	5745	230
6485	199	1908	269
6547	56	4713	244
3658	91	3855	148
4606	218	4314	332
5754	146	4911	177
2256	1	3793	108
1752	218	332	261
6909	35	4962	146
2663	35	2213	111
2033	114	5450	163
4713	56	5095	225
3850	141	2710	194
5541	69	2714	329
464	61	5114	317
2386	56	3793	243
2499	218	148	195
1256	35	4962	327
3223	150	1168	93
4325	1	1870	286
3101	61	6554	161
1168	171	6348	296
651	69	4966	112
6023	31	3793	237
4764	141	821	142
2679	71	1638	195
2932	151	5455	180
3850	141	3540	46
1182	125	2812	247
968	145	4852	348
6617	146	1211	254
5328	218	5745	250
4419	114	4398	363
926	35	4809	236
2972	114	5522	162
2352	71	376	337
5328	177	5892	167
5892	69	789	293
1501	1	4084	343
1231	69	3440	288
3577	69	2663	64
5538	114	1453	345
6365	69	4545	245
1815	14	4237	169
1168	50	209	309
6782	69	22	330
2686	151	4053	211
1908	204	5821	278
2738	102	5005	218
632	56	5745	81
974	56	5954	204
5745	69	2198	124
5905	218	1231	188
5812	203	5166	27
439	141	6648	267
5753	141	43	56
4809	56	5754	80
4073	141	436	237
5819	218	5754	281
6241	114	1168	1
1752	218	4809	231
4035	114	3120	282
1638	35	926	55
62	146	2386	256
6851	69	5403	341
3385	199	7066	69
2336	56	5745	38
4581	151	1211	48
5901	150	3793	4
4023	69	3372	190
4846	150	1231	322
3159	173	6090	252
2019	171	5095	313
1134	1	5121	128
1632	171	3656	328
2198	102	5745	236
1638	35	582	61
3929	199	1168	334
3093	146	1752	192
4545	69	6365	310
4731	102	3267	335
3821	151	3383	141
6561	171	4764	229
2014	145	5745	134
4809	1	926	27
2679	56	4653	190
6011	35	2230	41
1756	56	1157	103
4713	190	2365	36
728	151	4962	122
7070	185	6190	202
3793	214	2266	120
6909	114	4962	256
3026	114	5754	225
2515	114	5745	255
3942	151	4962	258
4700	173	5892	306
1908	69	2386	256
4809	196	6628	5
3528	114	4890	9
5745	185	5754	303
4806	25	1231	155
6561	209	5754	156
5328	69	5005	206
4962	71	3807	147
5669	103	252	127
2686	99	5275	54
3710	43	7062	278
4566	99	7098	271
1168	56	4713	138
5861	114	3683	113
926	146	5328	111
4406	218	88	148
2198	146	1752	90
3223	175	5032	341
6856	1	6635	296
5166	150	4713	250
4073	124	5265	222
5387	1	1134	39
1574	35	5500	308
6875	114	181	163
2528	56	6554	218
1854	61	3825	122
861	102	3981	289
5745	195	926	337
2802	150	4307	293
5861	114	5450	202
4809	147	926	259
1276	114	216	86
4898	35	6275	18
2472	69	5096	149
2663	35	519	93
4713	150	1168	69
1710	141	4398	154
1752	218	4928	81
5754	1	4809	4
4419	114	4398	286
2857	114	1453	318
4581	114	632	182
1102	114	2148	222
5348	17	5892	244
5610	114	4962	312
5219	142	4713	313
6275	35	4962	157
5450	146	5328	118
1308	69	4102	17
4944	141	6554	62
1453	69	5892	100
2679	69	4653	203
6948	146	2679	85
5978	114	5745	313
4962	146	2198	34
3120	185	3929	336
2077	204	153	233
5754	16	4809	57
4809	114	926	167
452	114	6793	292
4134	146	3818	145
4148	195	4039	92
6410	114	4641	229
3793	150	3526	304
4962	1	5328	253
5328	69	6782	75
3656	110	1231	362
1652	141	4413	106
4182	218	4962	165
5978	114	2259	203
3807	35	4962	67
6782	1	4962	65
2679	150	5892	252
1477	69	1902	71
5812	203	3793	147
2679	8	2663	100
5812	141	5166	26
1477	126	3383	56
290	1	3610	334
4370	69	2679	177
2679	71	2663	347
1796	146	1062	19
4363	33	2013	138
4809	72	4700	69
5812	185	5166	152
6635	114	2679	260
1137	114	4708	10
3543	171	5745	317
1901	35	2537	264
1551	141	2549	266
5293	56	1802	351
1453	35	4962	336
2420	1	3791	315
3514	56	5328	30
1329	114	4962	320
5897	203	1518	172
2198	69	4428	181
3358	206	2087	200
3414	114	1876	336
2295	69	2499	61
78	147	4713	351
3968	69	4764	355
3383	99	1047	341
2494	116	6276	9
1168	56	4713	306
405	162	4713	145
990	69	1878	361
2132	175	6949	19
1256	151	241	331
3905	150	596	96
3767	69	5328	209
7125	116	3163	84
2717	114	3606	252
926	146	5328	49
5770	199	6224	245
5642	102	2279	79
2950	56	1503	170
5812	35	4254	14
4078	35	1638	12
6090	2	5892	282
1481	114	4962	60
757	114	4764	344
3807	35	1638	244
5954	114	4708	274
2198	146	2663	281
1908	142	3793	252
2131	33	6909	159
3722	16	4700	126
5328	69	3821	249
4035	150	4846	129
2415	35	3793	253
4541	114	3161	316
5397	114	2719	315
5414	69	2198	131
1638	69	4347	29
2168	150	5745	151
7045	69	4195	161
3425	69	5473	237
6119	151	6693	173
934	114	6996	15
2198	72	4962	112
2813	125	3405	21
6628	114	1231	12
4809	146	1752	207
1887	16	6011	348
3884	2	1453	363
3821	56	694	290
2174	218	5745	86
1587	2	6561	248
5745	102	4809	183
6851	218	6145	295
6782	69	588	138
6501	69	3610	247
1638	114	4962	315
1477	126	1453	154
6648	61	589	325
3905	141	4713	278
6335	114	7123	93
5892	171	2198	263
6295	35	4809	364
4962	121	2148	145
5327	114	1477	120
1858	69	1477	91
5328	56	3138	69
2663	69	2679	13
3929	116	4713	316
3807	69	4962	166
2663	23	4962	315
5812	141	4254	103
5450	141	3683	151
2858	147	6554	187
25	199	5745	160
2663	69	1752	83
4160	56	1963	44
7108	195	1428	122
963	114	3120	168
5892	171	4962	354
3648	21	3896	310
4809	35	926	253
6948	146	1815	132
841	141	685	349
6635	150	6375	282
5973	71	3818	247
4764	102	6561	277
7062	114	4962	153
5265	204	4073	26
5792	151	6123	132
5328	69	749	351
3298	114	1453	351
5590	141	5812	343
6259	114	4029	30
2627	114	1586	143
25	8	130	295
376	125	5892	291
3896	144	4419	2
5908	1	3793	114
1276	114	2940	103
4809	35	209	309
1481	114	4962	257
5698	130	3870	9
5597	114	4004	350
5083	150	5038	306
1640	69	315	345
2352	141	2268	128
6035	114	6948	28
2679	114	2198	254
2727	162	3078	183
4225	80	4700	152
5978	195	4962	230
926	125	5745	268
2679	69	3026	37
6782	114	755	151
2698	125	926	222
1573	119	6943	344
4035	146	5469	262
5387	114	5606	231
5745	71	2198	12
661	69	1752	227
7066	199	6943	93
4846	40	6980	323
3440	146	1981	92
2889	53	1050	261
2744	114	3472	93
6885	171	5745	245
376	35	4962	292
1588	61	6554	325
6975	3	6980	104
5146	69	1753	345
1990	204	4764	21
255	1	5745	268
4962	171	4708	191
3793	3	6714	185
5954	56	1377	141
6473	114	3896	19
5328	147	3767	183
6959	114	5745	139
1003	1	2198	243
3793	199	1908	317
3884	61	3383	237
4700	69	2198	82
352	114	4219	114
2663	69	2754	205
5408	125	926	266
4640	114	3709	305
3793	61	2583	199
3767	147	5328	234
3577	35	3807	287
1168	102	405	152
5262	114	5754	282
2216	141	6190	40
4713	217	3929	195
166	99	2936	50
777	69	6628	6
3905	141	3120	309
4809	218	6948	324
4962	171	5892	138
7007	35	5395	278
2679	125	2663	71
5057	127	632	29
2679	8	2663	115
926	102	5745	317
5083	56	6554	343
3443	56	3855	37
5892	171	4962	344
926	1	5754	267
5132	151	4962	274
1958	147	926	316
121	69	4172	153
2621	61	4827	292
1870	61	2337	2
2198	21	2699	272
3767	8	5328	170
1752	69	4175	21
7062	150	3710	167
4846	114	5754	88
3183	141	2618	154
332	146	1752	256
5901	141	3793	311
2499	218	5892	106
4613	114	91	320
3314	69	798	267
5328	56	4962	78
4713	199	1168	336
6169	218	3138	301
5745	146	1752	142
3440	40	1231	224
743	218	4962	249
4713	150	2452	156
6311	35	5892	355
3821	147	5469	194
2679	151	3061	174
3865	114	5642	65
5861	114	5450	349
3737	69	2817	114
5745	218	4809	183
2331	195	2663	83
4419	114	5259	253
3934	1	3762	322
1551	203	2549	33
6650	199	3819	272
3188	56	5057	281
3818	69	1135	92
503	56	6428	9
4713	57	2365	44
2331	8	2663	101
66	114	3767	153
926	102	5005	189
389	146	25	29
2365	114	1168	162
5745	151	3440	33
6099	218	4962	111
4640	114	6605	183
5250	35	5450	191
3821	69	5469	117
3767	69	5328	233
776	114	1217	267
7117	158	149	330
4809	147	5745	135
1122	61	1453	201
4406	180	3712	341
2663	114	5328	270
4073	124	5265	11
4713	199	4907	343
3000	218	789	162
2135	114	811	218
5219	214	6686	187
4726	127	5023	166
5745	146	1211	150
106	119	3147	154
2634	114	4809	169
4962	114	4422	93
1256	40	4962	333
6793	114	1167	119
2727	99	5005	196
5988	56	821	9
6782	195	5525	334
3619	40	640	12
5327	69	1498	133
2686	56	3218	142
5160	146	6050	147
4898	35	4064	42
1579	146	3821	271
1406	40	398	327
6628	147	1231	80
1469	114	4382	333
6092	114	4641	153
588	114	5892	222
4053	69	3385	324
2352	146	5450	239
5745	16	926	154
5754	35	5745	180
2631	150	6885	162
6793	218	5745	330
3793	56	5256	356
673	114	1168	264
3706	114	949	204
3440	146	5083	68
4846	216	5754	47
2686	99	5275	22
4988	158	1325	85
6635	35	5328	149
2618	61	2583	119
3905	16	4713	70
4962	214	4288	69
3793	56	52	354
6554	199	4944	96
5328	69	4053	73
3864	171	4962	246
2658	151	4962	54
5954	56	5445	168
6295	35	5754	201
1752	195	926	313
4962	114	4870	13
968	204	4852	184
4718	1	6554	133
5792	114	4962	180
1711	146	1477	300
6312	69	5745	311
2174	218	917	74
376	114	5892	290
2663	35	4100	117
2866	99	6295	314
5745	114	4962	355
2216	141	5676	57
2679	35	2663	65
5745	146	6847	304
4459	16	5892	289
5812	51	5166	180
132	114	4962	137
3776	3	6054	292
1231	26	4131	54
2363	1	3850	199
243	69	1267	283
5625	114	5450	65
3577	69	1638	32
2710	158	3540	166
4809	146	3802	254
6204	61	271	279
1752	161	255	281
1752	219	5328	0
2679	69	2663	93
3767	147	5328	184
5166	61	5812	132
2208	145	6917	320
5812	203	5166	231
2679	35	2663	336
5745	147	4809	72
1096	1	6348	142
3383	99	1453	108
3877	51	4636	108
2679	69	6782	347
2679	114	1632	176
1477	102	5500	280
5328	35	5745	170
2415	114	3934	255
52	119	3793	192
2664	141	4131	160
2198	195	5745	246
6782	1	755	166
1908	50	3793	330
917	146	3807	80
6635	3	6442	343
3183	141	3793	175
5821	141	3793	333
2663	114	4905	329
6561	147	4764	290
6295	182	926	18
157	114	5754	209
4073	141	4307	164
5954	114	5402	69
6216	1	6554	217
4363	35	3793	300
4852	1	968	282
978	114	3767	100
4208	56	1485	313
5932	31	3855	364
5745	35	4809	243
5328	40	4827	86
3656	151	2710	362
2198	99	3120	57
6917	99	4098	343
6137	102	2663	266
26	35	2857	127
3807	35	4898	56
4175	69	1752	21
5108	40	4962	76
757	62	4764	153
1802	91	3776	203
3448	69	4565	278
3470	61	3423	201
3707	218	2887	168
5954	218	4708	362
3223	141	4713	135
4713	50	1168	236
5745	99	926	114
5848	114	2679	64
6689	217	255	245
3896	106	5450	318
821	40	4764	349
5275	204	3897	286
4993	35	4561	50
3383	99	4013	268
4687	217	5892	184
6365	146	4653	311
3223	16	914	336
5594	102	5745	322
5954	146	1752	244
2707	51	6885	363
6529	61	2707	201
5087	56	4713	330
794	199	5788	290
5114	56	139	263
5083	147	4703	265
1157	218	2719	237
5897	141	6554	259
926	146	798	147
2857	69	2983	43
5901	141	3793	31
5901	199	3793	329
2552	114	6885	77
2679	218	5745	191
4713	56	4029	216
3793	137	935	140
1168	69	1489	75
6554	56	2922	232
338	141	4713	132
4053	56	5275	23
2214	116	5744	180
2435	35	699	91
632	147	3138	283
5745	203	5057	76
5745	13	4846	52
3807	147	1638	26
4073	124	3094	62
1013	218	4809	132
2679	114	4962	198
2858	114	1503	350
5139	114	4962	263
1752	69	777	364
2750	114	58	6
3818	35	2887	352
6954	99	2078	322
4653	69	7014	330
4962	125	2473	168
662	171	5287	262
5590	199	5812	219
4898	151	5479	170
5450	146	3818	270
5328	8	6782	200
805	203	2412	253
1086	114	5522	215
1228	151	2630	139
5166	150	2238	307
1876	199	4852	277
3484	56	2830	356
6089	114	5745	118
452	114	519	77
6143	146	1752	81
4962	102	5892	13
5745	151	1453	195
4206	125	3293	15
4708	146	3385	132
2663	218	2198	12
2221	150	7099	88
4713	150	1168	187
4419	114	4398	97
5328	56	6561	322
5328	53	5657	78
6262	210	5166	97
2679	151	4846	52
3633	102	7086	160
2663	35	4290	185
2336	114	5754	119
5275	145	4898	164
841	199	43	218
2294	8	6445	279
5397	114	5037	293
5769	151	5892	224
3831	61	821	14
2621	162	4962	168
3094	56	970	294
255	69	6728	193
5745	69	1246	328
4045	162	3013	224
2631	150	3372	148
4207	199	1503	99
2781	158	4713	127
2033	114	5450	241
6133	51	389	170
4703	114	2198	100
3793	145	4445	269
2916	199	4757	241
3440	146	5083	72
7045	114	5522	313
1316	56	1168	96
3062	99	3793	243
3372	114	6885	235
6917	141	2208	220
6294	16	6414	324
4553	61	2198	167
6226	69	4088	112
1765	114	5897	308
6438	100	4877	330
1870	162	450	154
6439	31	5207	356
673	185	4713	317
5745	165	4764	315
6190	1	5641	26
2679	218	2198	54
926	146	1362	124
5237	114	4155	349
1453	114	6381	256
3577	56	4962	154
5657	69	5237	349
5328	40	3767	51
6311	35	4962	133
3317	114	3968	265
2077	69	2916	253
3120	158	4713	208
6554	199	1503	321
6722	114	5812	93
7086	102	3633	160
5552	124	5928	158
6169	218	3543	323
4311	61	2727	119
389	72	3656	348
5414	146	3420	51
1527	1	1168	258
5946	35	5745	341
4207	114	1503	132
4055	56	3349	329
376	218	5328	251
757	141	5827	146
1736	114	1012	37
2710	158	5395	165
5759	35	5892	229
5159	114	4288	124
5901	141	3793	323
4963	69	4619	90
6927	114	1487	85
926	125	5754	223
5954	114	4708	203
4035	16	1054	350
2354	56	4757	182
5510	114	5328	140
2656	114	2135	140
3968	147	5745	313
6729	56	3252	26
1168	88	326	259
1157	102	1752	202
5745	146	5328	227
2120	218	917	341
4035	69	2253	328
6934	114	5897	322
4962	195	283	223
5954	114	5402	12
817	114	1168	16
1673	185	1579	211
241	150	1231	161
3968	114	5745	126
1752	35	4809	183
181	162	3793	291
1638	69	3807	48
5450	56	1054	347
6885	141	6529	324
1231	35	3346	127
4918	56	5897	324
2415	56	3793	341
4809	56	5745	351
1752	69	5745	197
3807	69	1638	134
3372	114	6885	190
2679	114	926	221
201	69	255	116
3793	56	3934	252
5769	151	4700	151
3557	199	5546	191
5328	151	4700	279
2537	146	2679	82
4126	218	389	63
4276	114	778	328
3656	146	684	238
208	210	6554	233
5328	35	3818	82
5897	31	6554	147
142	3	4414	34
5237	69	3519	309
4661	114	5745	101
1929	114	1157	134
4030	151	4962	141
1246	114	1182	52
926	56	5754	271
2198	146	2663	11
1870	41	2337	112
2679	56	3346	122
6277	35	2537	75
6858	61	3540	103
926	147	5754	156
405	162	4713	144
4078	80	5792	166
6548	150	632	70
2916	16	4757	223
4713	56	1168	34
3788	61	5846	279
3120	99	4713	328
2494	150	1958	219
4013	61	1453	216
4898	218	5745	311
5437	56	4713	198
355	71	4846	93
5328	218	4700	324
6793	69	5237	51
5328	114	926	336
1802	56	6356	28
5812	199	5166	263
6353	1	978	140
4418	69	3543	296
2331	35	3807	33
1766	61	1870	217
6554	56	1503	344
4160	56	4757	147
5169	114	1977	331
5812	114	3072	256
3557	135	1050	197
5812	56	5166	280
3610	114	3120	229
4764	3	5988	197
4809	146	5754	127
4697	61	5892	71
25	218	926	95
3917	151	6593	335
4135	114	2366	208
4962	69	79	224
401	56	312	271
1168	33	4713	296
3473	114	4320	174
6244	69	1593	289
270	1	79	291
2198	69	2887	213
6782	216	2198	347
926	146	3968	195
6934	114	1503	112
4613	114	91	92
6092	199	821	150
4852	99	968	271
6497	125	5321	156
5634	114	4764	271
3028	16	5745	224
3821	218	5745	297
5812	203	5166	183
5827	56	4764	287
2365	56	4713	147
3611	151	3832	199
2499	69	262	313
6782	16	5527	6
5466	114	208	248
1551	51	926	323
2135	56	1168	142
2998	35	5178	30
662	114	6971	57
1753	171	1453	189
4764	171	2116	345
2148	180	3633	294
5669	150	5723	35
3787	114	1503	314
7125	114	3968	21
5132	35	32	239
757	141	821	141
3968	69	4700	110
776	114	1752	320
2365	150	4220	310
1720	114	6885	172
6635	35	4713	57
2499	56	5328	162
4896	69	5634	336
145	223	4764	81
3346	35	5083	148
6723	57	6092	160
3983	151	3440	236
3775	35	4962	340
4827	61	3423	44
926	146	25	99
926	146	3772	42
2415	56	3793	275
4846	69	3577	313
4757	114	4127	350
4361	138	5745	309
4809	1	501	62
4713	56	1168	282
4962	171	5892	166
6224	150	4757	315
6948	122	5745	307
5226	114	6601	6
2308	204	777	124
6885	141	6529	89
5053	141	793	159
3577	150	32	154
6142	218	2099	86
4962	125	6502	246
4889	138	5892	175
756	151	749	166
926	40	5745	275
5861	114	5450	238
4641	150	757	222
1752	151	3656	316
5590	16	4254	131
2330	114	5894	355
5146	114	1050	202
5328	151	1453	294
7097	69	6704	7
6365	69	4894	344
589	151	4962	272
6197	69	3683	30
5469	69	2679	283
6534	218	3832	75
3793	217	3238	197
2690	61	6426	255
1878	56	4846	352
2679	218	1632	48
4089	69	934	79
3636	218	1453	120
4497	114	2962	115
4045	3	3417	63
6610	150	821	347
4764	40	3819	168
6130	147	3934	117
926	146	5328	104
3793	61	4254	132
4809	177	6628	10
4566	124	4890	49
5448	56	1878	316
1188	56	3905	146
4219	215	1453	214
632	69	4986	239
4713	56	6241	287
2209	69	3385	98
2198	114	3716	297
501	114	4809	287
3138	69	3164	348
1499	199	5954	328
243	114	331	228
3533	114	5892	98
1144	146	2472	170
6231	141	82	239
5669	150	3014	350
355	98	6712	322
3928	26	5450	127
4962	125	4846	154
4890	16	4764	52
4133	35	5328	198
2198	35	121	308
6885	141	6529	208
6954	3	5066	310
1080	125	6089	154
2354	56	153	90
4878	145	4055	308
647	114	5416	93
3767	114	2198	237
2160	214	401	315
3577	125	695	192
1211	35	1711	243
2198	146	2679	286
1054	114	2033	113
2294	151	1399	144
1154	114	2738	15
80	127	5414	191
1551	99	926	324
3793	56	4158	259
5754	214	1420	68
817	199	774	162
1861	35	339	106
5745	69	6885	208
3120	125	1168	265
948	69	973	82
4896	1	926	27
1368	199	4713	208
4896	150	834	229
2027	141	3793	45
4127	16	4949	356
4023	69	3372	219
757	124	5988	156
6547	56	2135	100
757	17	4764	13
2180	65	2931	285
1638	195	5414	127
6635	69	1817	105
1168	40	5787	225
2135	26	4713	259
5745	195	433	104
6365	69	6258	251
3606	141	1956	224
6453	141	5057	76
4846	127	2182	322
3807	69	1638	169
4441	158	1040	249
1519	125	5745	238
3238	69	2415	184
6793	69	1450	176
4962	151	5892	342
5166	218	5892	173
5892	151	5328	248
1638	114	4962	56
5754	35	5745	179
5484	69	4963	145
4012	69	2858	162
4713	159	1168	274
5973	114	2679	4
6885	3	1870	22
237	114	6231	63
690	151	4962	7
4870	114	4962	52
4713	147	905	259
1824	171	2331	198
1752	195	5745	260
243	151	4898	164
6381	158	2568	20
3821	102	5745	308
2307	114	3981	268
2454	69	5203	26
3183	141	2618	132
1752	69	5328	165
2430	69	3611	293
5554	16	5669	281
3028	54	6078	41
3793	136	640	199
2858	114	208	125
5754	1	4846	357
580	35	2520	39
1231	141	397	196
6213	114	6428	166
926	146	2752	111
5754	147	4809	44
4828	114	4288	58
4713	56	5787	292
3946	56	1313	50
165	114	5901	118
5328	69	1752	314
3821	147	5469	219
3633	69	2955	122
2887	151	6480	284
1325	56	5017	251
4962	69	1753	293
4764	141	821	97
5908	1	3793	92
5590	199	5166	146
4827	158	6020	244
5314	141	5176	349
582	69	2679	23
3223	150	4713	348
5083	56	1503	255
400	141	2268	351
5897	141	6554	114
2708	8	2336	203
4035	35	6217	308
2198	69	4700	82
1638	114	4962	182
4962	125	5745	153
7098	162	4764	180
1752	35	3981	313
684	69	4653	222
3290	114	3218	77
3120	119	4713	290
3905	141	4713	110
5554	150	252	288
5892	125	3611	134
6190	35	3961	252
312	69	6277	43
2939	2	4764	249
1752	40	3819	138
1047	94	1453	76
6984	151	5606	316
3423	199	840	102
3346	218	3440	128
749	146	1062	250
6139	151	6554	27
2365	114	1168	310
1004	102	4005	196
5414	206	3395	331
3425	56	5209	10
5328	35	632	107
2887	56	3064	70
3934	114	1908	53
6676	1	2844	245
5861	114	4809	61
3383	99	1122	321
6295	150	5541	19
1477	21	1453	345
4177	35	2663	187
6554	1	5067	288
4700	146	2044	40
4962	125	2198	162
5473	1	5450	97
5745	171	4764	197
4149	69	3678	145
2336	218	88	335
728	125	1477	134
4035	114	5745	58
3855	40	2132	163
4962	151	2198	269
5684	114	4700	295
6917	124	2208	320
2663	35	5479	181
3793	56	4786	286
4035	158	1586	226
5328	2	4962	170
4302	21	5442	82
4655	31	4713	313
3832	199	3656	76
3807	69	2663	63
255	151	4219	182
4809	171	926	246
3440	121	714	161
6561	40	5745	219
5671	1	6243	169
5328	35	5745	317
2190	56	821	362
2583	162	4888	204
5594	146	776	232
3656	69	4962	256
255	69	1752	280
4718	150	3787	266
6090	2	5892	328
5897	51	6554	132
5083	150	6554	324
3929	142	4713	170
5594	146	1752	326
4962	102	5328	196
3656	125	2679	207
5328	218	926	78
5812	35	5166	237
2198	171	3917	98
3385	151	376	222
5745	146	3577	47
2198	1	1358	349
1845	69	798	284
1182	69	926	166
1638	8	4177	287
195	141	5709	239
777	114	1231	35
2481	69	2951	98
3793	199	5612	250
632	40	926	141
