4708	146	1137	13
2472	69	6771	237
4444	141	5166	175
128	56	821	269
1213	56	3855	104
871	216	830	99
2664	141	3029	194
6782	125	2679	89
6948	218	1694	213
1536	41	5745	137
2679	218	1638	203
1477	35	6772	57
3491	114	1295	170
880	151	2148	16
4713	26	2365	223
841	114	6578	232
4225	35	4700	288
5745	151	5892	184
7077	35	3793	186
5754	69	5819	289
4387	185	4962	280
4700	146	2209	109
6245	114	1302	14
2198	146	2663	286
6554	69	5897	183
3191	80	1078	140
5139	56	3577	9
1973	218	749	188
3183	21	840	177
4311	61	561	287
1438	203	926	320
5753	203	43	155
4713	147	6552	308
6509	50	5892	325
6554	150	1503	341
5671	56	3793	30
2679	69	3440	124
894	31	2160	29
4962	69	2198	166
4898	147	3577	311
5745	171	926	252
5320	114	3404	186
3921	158	1586	299
4700	146	6635	305
4713	1	5875	328
4653	114	749	325
5745	35	2396	289
3633	114	5745	213
1113	114	2198	190
80	214	6958	148
5450	141	6352	229
3678	218	5745	254
5328	199	2710	214
5328	53	6253	244
5812	56	5166	155
2727	99	3078	181
2259	216	4962	3
6109	69	2270	200
926	125	4809	48
4171	69	5246	173
255	114	5745	266
2012	114	5754	301
841	141	43	61
6793	114	3968	56
5328	218	926	70
5906	151	3793	291
2131	1	3807	70
121	114	4320	105
5328	121	5892	221
3026	114	2679	38
6295	76	5754	182
4581	146	1211	48
1908	199	2256	107
5792	151	4962	331
5522	146	4354	283
4962	69	3138	153
4809	146	5328	115
5831	151	4748	218
2198	171	4708	37
5414	69	3577	247
1450	69	2663	71
1752	40	5745	258
4640	125	2279	299
79	35	4962	262
1764	214	153	231
262	114	2265	263
2679	218	5892	253
4697	61	5892	212
6782	218	5328	50
6782	166	2710	219
3793	16	3238	282
6330	218	926	303
2198	146	749	324
1371	114	1316	12
3346	69	5083	156
3787	5	6554	168
1182	151	4219	352
3577	2	3423	16
5897	114	2922	237
6782	8	5328	192
4883	146	5745	283
5745	69	926	182
777	114	906	267
2631	141	6529	113
4944	114	3609	34
186	56	968	286
5892	114	2499	187
3385	69	4053	112
352	69	6686	133
5954	40	5745	305
5328	151	1453	235
6150	218	3300	27
3832	209	3656	68
834	218	5754	248
4713	199	774	362
3737	92	4700	295
2116	171	5745	160
1168	56	3223	119
6917	124	2208	341
5954	35	2198	171
5328	16	5754	313
4846	26	1503	328
4757	2	3274	219
4809	69	4962	121
3440	1	208	167
5440	69	5226	306
5166	218	5892	169
7112	56	3892	351
2171	151	6480	285
1302	56	6365	337
3968	216	5745	141
3543	102	2198	107
4743	56	3793	44
2591	114	1838	48
3606	146	1391	86
2679	2	4962	25
5812	100	5166	322
3850	114	2710	357
5901	141	3793	169
4755	125	4846	316
4809	69	4896	20
2198	102	2627	349
2212	141	4582	112
817	56	4511	320
1638	114	4962	215
1062	114	2352	265
2528	114	1503	2
1889	1	173	55
6312	141	5941	133
5769	114	3832	344
6445	114	25	132
3791	1	1946	298
2148	102	4700	244
4911	218	4809	179
5812	141	5166	347
5262	114	5754	290
4962	146	376	267
4035	2	5745	175
917	146	1638	314
1179	69	3557	293
564	151	79	30
5469	56	1453	168
271	199	3103	342
452	114	6766	125
789	69	5892	293
3577	218	749	187
3793	147	5901	51
3029	117	777	300
1256	80	3163	242
3383	99	1122	281
5745	35	632	122
3850	99	3540	297
4074	175	5403	309
6245	56	4579	19
5287	141	4307	42
1635	56	185	216
3619	121	3793	15
6635	114	4004	42
1469	114	4382	235
3905	114	5219	292
2858	151	6873	281
5522	146	2413	176
4641	35	1958	253
4437	145	2686	50
1799	114	3265	138
2256	95	3793	117
4314	218	4846	267
2922	203	5083	337
7062	199	5416	66
2212	141	566	145
1752	8	5328	68
2188	56	4713	327
1265	102	2327	24
2331	69	3686	324
5108	218	4962	362
1548	114	2681	274
5554	141	5669	33
926	114	5754	184
5956	56	821	315
5812	203	5166	125
3577	8	2663	324
4661	56	926	184
1453	116	6847	6
3383	114	1453	0
3577	146	88	126
6382	99	3793	107
7048	141	3047	326
4314	147	6365	272
3383	99	3884	189
2183	106	4700	295
7100	114	4641	33
3556	35	5005	96
3896	192	4419	70
4606	114	4556	104
6381	61	1453	81
411	61	5796	97
3493	1	7066	42
4193	99	1231	17
2679	35	1211	221
5754	1	6263	115
3188	114	2844	281
5790	61	5745	136
4819	69	7077	33
2402	204	204	149
4962	146	3138	212
4962	56	3832	364
3729	69	3934	258
392	218	4809	203
1908	1	3793	350
4055	56	2160	302
1752	114	5745	88
1652	199	6190	126
5754	99	4809	326
2990	56	2009	159
4890	64	4764	36
3163	150	3968	37
5745	69	2214	48
2631	16	6636	62
3787	199	1503	279
2352	218	3342	137
3817	69	890	174
6306	147	61	338
4962	50	1168	141
3383	141	1582	75
2435	35	5745	96
7107	114	1157	55
5450	141	4398	281
4697	61	5892	30
4419	114	3896	4
5414	206	3395	299
5273	114	5892	284
3968	171	5745	300
5745	146	4069	300
1560	114	5900	184
5901	141	3793	271
2472	69	4035	26
853	116	583	185
2664	114	1231	137
4713	56	1168	198
7054	114	5892	219
2256	199	3793	65
5265	145	4073	26
1586	142	1921	282
4898	114	1477	120
5401	17	5892	178
5448	1	684	73
3807	35	4962	12
3884	61	1453	197
6554	1	1503	349
3870	16	5698	54
2454	150	3484	40
3736	199	1168	154
2641	114	2248	44
6597	151	6083	166
5275	145	2686	33
1168	215	4713	250
7046	8	452	104
5745	146	25	97
4350	146	2630	264
1726	141	2568	60
6552	61	4713	290
1752	195	5745	200
6782	199	4962	117
4175	195	3968	104
42	162	1179	286
4202	125	5087	28
4962	206	2499	49
2420	151	4078	349
6561	102	4764	121
3154	151	4764	292
2916	214	153	231
88	151	6332	241
2380	114	208	180
2887	69	6312	110
6909	1	4962	239
5238	121	821	250
2365	114	2019	98
1811	57	433	247
1185	99	581	263
1908	56	3793	93
504	114	6445	330
1870	61	6885	344
3103	199	4827	129
3540	31	3850	313
4697	138	5892	219
4147	56	2998	41
6686	69	1633	222
4713	56	1168	293
5792	114	3440	231
6628	35	3440	126
5328	125	4962	134
5395	31	4766	308
294	218	2357	148
5005	141	3078	315
926	102	2198	73
2499	114	5421	176
3440	40	1231	62
4764	147	3819	289
0	114	1503	328
4641	69	6891	229
5892	146	4962	14
408	114	5590	15
3252	69	6365	137
5978	114	4962	57
5328	114	613	181
5745	114	4962	337
1551	203	2549	266
4718	56	5083	168
2148	146	4911	335
854	114	1168	44
6501	1	1168	238
757	206	4764	141
1551	141	2549	119
4827	61	6758	150
605	69	2663	158
4653	125	4149	176
5745	171	6312	107
1635	56	4751	172
1752	218	5745	346
4962	171	5745	174
1548	114	221	14
5754	125	926	184
1664	114	210	325
6099	71	4406	329
3026	35	4883	121
3577	218	917	313
2663	114	5414	338
4035	165	4962	19
5698	194	4389	10
5322	35	6948	74
5139	26	4962	249
6082	35	749	251
3630	16	1555	269
5448	56	632	36
1519	35	5745	236
5901	56	3793	298
1477	102	3821	277
2663	218	5892	53
2134	69	1231	244
798	69	641	141
1391	69	4962	322
4653	114	4911	356
3793	1	52	100
6909	1	5166	350
926	146	6782	131
5328	114	5892	223
2537	146	2858	19
2916	35	4127	70
5954	192	2253	319
4750	69	5030	288
5450	1	5745	90
3385	147	4370	189
5753	141	1457	42
5999	56	1142	294
2679	35	3468	118
6375	206	5788	345
6483	69	6611	352
2033	69	3683	169
5522	146	4703	83
2710	8	6597	204
2844	158	5057	93
3730	69	1752	262
2813	119	5892	306
5745	215	1878	124
3905	114	1168	322
3383	99	3884	200
6911	199	1157	268
5901	141	3793	132
1867	199	4962	163
4102	69	1308	17
6865	56	5114	4
4883	146	670	280
4035	218	2352	173
2935	133	5754	223
1037	114	1430	65
4977	69	474	362
1638	69	6275	136
3014	162	5669	240
5812	203	5166	225
5897	141	1962	281
4653	69	1512	236
5812	199	5166	14
5450	141	4398	294
319	56	283	212
817	114	5787	56
3656	69	749	354
4182	1	5745	126
917	71	3832	343
5139	114	5892	175
5262	35	4809	331
2727	99	4311	29
6561	146	7070	136
5083	114	1503	205
4234	1	4567	272
3968	147	1231	106
3793	56	3729	363
4962	151	2710	215
4641	35	632	254
2240	151	5160	187
3421	56	2686	134
6043	69	3633	39
4713	95	2365	265
5287	141	4307	83
4177	147	2663	339
5466	114	208	259
504	114	450	251
3832	116	5328	322
4220	114	1168	327
1453	146	3577	220
1673	195	1453	185
5754	158	6295	310
3807	35	4962	61
6365	125	4545	37
25	35	389	28
5745	146	1080	153
4428	69	3821	301
3414	56	968	274
300	99	5350	259
3372	114	4182	265
413	56	4219	299
2499	69	5892	173
2356	114	1908	168
4133	69	4100	102
5139	114	4962	231
4924	69	1212	294
3270	218	4962	133
4110	114	4962	292
3580	151	3821	308
904	114	3484	69
6321	114	926	121
3120	99	1168	287
4370	69	4962	197
2436	114	1407	187
3670	114	6381	107
5818	114	2499	153
1211	218	6749	254
5892	114	376	226
3238	69	435	324
2916	114	4757	233
2331	56	699	62
1211	69	3577	223
5017	69	3929	29
3404	194	1594	83
1211	218	1711	246
4027	116	5882	159
2331	69	4898	62
6288	102	1630	274
6793	114	452	86
4713	199	1168	141
3934	199	3793	186
6658	69	1638	263
5949	114	4023	139
2499	56	4382	161
1974	114	724	168
6782	69	5328	46
5745	146	5328	358
6295	217	5754	140
1083	114	1168	84
2663	8	3138	75
4756	8	4786	15
5328	40	4100	350
5796	114	1110	56
6930	218	6782	15
3120	162	3929	152
6501	199	1168	184
5745	102	632	257
4640	114	6772	82
3078	61	4886	312
6037	47	819	296
1477	171	1453	311
2663	69	6254	12
4962	146	4614	239
4883	141	3120	157
821	16	4764	12
157	114	1167	139
4795	185	5745	231
4219	114	208	250
6366	56	5166	280
4962	35	2198	246
798	1	5114	77
3793	16	5268	320
5745	122	5754	131
1870	61	6563	269
315	218	2198	27
926	1	5745	317
5841	69	5414	337
3611	114	5892	361
5127	61	3793	56
6875	56	3793	315
1761	162	6529	124
5166	199	1862	259
6040	69	6099	329
4127	114	4757	91
2679	199	3423	211
1256	114	589	351
91	61	289	275
2727	162	566	74
3381	16	5448	322
2398	146	4640	259
208	99	355	360
411	40	589	257
6426	214	4713	196
6216	1	6554	201
6917	141	2208	60
2844	141	4733	287
2396	35	3138	229
1980	102	1462	177
2710	114	2275	140
3111	218	5005	183
1752	169	5754	44
5778	150	6307	184
3045	141	2257	224
7036	69	1135	91
5819	69	5754	289
3821	102	5469	194
1477	69	3821	309
3755	147	3488	247
4561	114	123	278
3120	56	4713	278
149	69	4023	285
3896	99	5235	119
1638	218	5892	235
1396	69	5841	135
6078	218	5745	155
3704	218	4148	38
3818	35	4640	112
3793	199	6485	227
4148	35	5450	41
2679	71	2663	30
2412	61	2183	294
3593	162	4713	176
1752	69	5745	326
6782	199	2363	336
6554	56	5897	212
4035	69	5599	328
5754	135	4174	3
5978	114	4962	10
5892	69	4962	301
5348	138	5892	362
6610	146	5634	244
1168	141	4713	244
4044	203	3543	162
926	216	5754	219
5782	180	3694	120
6917	12	4219	172
3385	218	389	75
5594	21	2352	308
2198	151	5597	296
2663	114	6772	259
4561	114	4809	362
4890	118	757	146
5657	114	1477	98
1638	35	2679	280
1630	102	5399	322
5812	51	6262	161
2634	116	5745	35
4219	79	5745	138
2198	126	5348	225
4131	117	6031	140
4870	69	2933	129
4898	114	5892	50
5954	151	5294	276
5898	56	3223	218
4962	180	4846	32
4962	199	2268	163
4708	151	1453	19
4545	69	4314	278
1586	114	3009	216
3224	151	634	43
4962	114	1329	332
926	197	5754	183
2132	141	5932	321
5796	218	209	303
6554	56	1503	225
4809	35	5754	236
926	69	4809	268
3942	69	315	299
4962	21	1586	274
5676	61	5878	30
6127	199	6224	342
5328	126	5892	170
1211	71	1477	246
5754	125	926	63
5425	121	4700	61
2922	37	5083	341
5901	16	3793	134
3459	35	3825	32
2710	151	331	63
5275	3	2686	24
2515	119	435	86
2679	114	3026	81
6190	199	1144	148
1396	69	4640	229
3440	150	1231	161
3120	99	5219	106
4713	56	960	233
5892	171	4962	293
2224	56	5745	91
6311	114	4962	341
2499	218	5892	163
5892	56	699	317
3807	171	4962	281
6561	146	2352	131
4219	185	4809	5
5782	114	3694	257
4325	61	1870	36
3731	69	2365	103
4809	40	5745	36
6554	199	1503	167
3968	135	5166	178
3385	35	4053	110
5954	69	1752	244
589	146	1923	216
5473	56	25	98
3818	35	2198	328
6814	218	1231	290
1638	69	2663	111
1638	69	3807	25
3420	218	5414	51
4962	114	1638	68
4896	69	4419	224
5812	3	5166	363
4898	114	3955	137
4809	150	5754	180
2686	99	5275	68
2663	69	2499	50
3821	69	5469	264
5745	147	2148	346
6948	69	3633	128
4708	146	5954	62
4962	80	5892	359
6530	210	5169	245
1453	102	6312	30
4055	1	2160	180
810	69	3754	356
5328	216	1528	233
6348	147	4713	196
893	114	368	359
2513	56	2622	117
25	154	1314	152
2365	1	4713	316
6594	114	5328	167
5892	102	4962	297
3577	35	2352	247
4053	69	3385	71
6970	182	1185	223
5561	150	4713	194
4962	196	6253	120
3390	199	3855	89
4053	114	1167	118
2499	62	5892	222
3929	114	1168	287
3793	16	6382	328
2618	61	3526	260
6635	218	3138	343
6411	151	6547	222
4148	35	5745	14
5886	220	153	143
4767	69	5132	302
3905	127	596	96
5287	141	2585	63
4177	69	743	332
684	146	6624	363
3896	51	4398	222
4809	147	5754	44
821	1	6150	5
833	94	2182	40
1364	1	3917	258
5892	56	4382	160
1980	171	787	118
4962	35	2198	349
4713	1	2906	306
2698	218	4962	260
1267	61	4325	290
2686	124	5275	95
6253	114	4962	34
926	171	4809	38
2135	40	5875	342
5492	114	6423	47
4035	69	49	57
2710	35	4962	348
817	56	4713	205
5005	146	4962	336
2499	114	5892	224
4764	141	821	96
2710	35	4962	362
6601	61	4713	58
4035	69	1062	297
2830	61	4764	225
2572	141	435	144
4846	53	6881	216
6931	61	43	292
3661	114	2663	159
4640	146	3767	234
2727	99	561	86
34	114	2148	138
3661	114	4827	253
4898	114	2679	102
2936	61	166	50
1826	1	4418	274
3793	69	5901	266
6782	114	3850	214
2663	218	1231	334
757	99	821	343
5897	114	3904	15
3383	99	3884	271
2916	102	4757	226
4325	61	1870	169
4809	12	5745	341
5749	116	1168	173
2916	56	4757	209
4338	35	28	235
2499	15	5328	55
2663	35	5709	271
435	218	3656	277
1329	114	4962	35
5745	69	6885	153
5166	214	839	323
5328	114	1752	83
821	86	649	126
5057	199	632	360
1959	218	2198	349
4911	218	5754	183
6059	114	209	321
5414	69	3138	190
5745	195	1752	188
338	199	6348	258
3793	61	4835	277
2276	114	5416	85
1963	147	6943	103
208	99	6554	343
3610	69	6501	247
4127	151	153	238
6839	69	4160	51
1701	114	5781	163
5754	161	5262	44
4977	69	5583	299
409	69	1752	239
4809	114	5754	182
2663	35	3138	92
4886	69	7070	294
2663	72	3556	17
4713	1	1168	285
3383	99	1453	238
4177	125	2663	195
3832	209	4035	189
3609	162	6554	27
4806	114	5745	189
3440	25	1231	237
1453	146	25	152
5350	61	5219	362
1752	114	5745	141
4762	69	5841	153
1752	151	4591	325
3290	114	5719	125
1705	56	6190	203
3968	69	5745	192
3577	218	2352	253
5397	114	5416	291
5745	146	6635	57
2386	116	3793	303
3383	141	940	320
1551	99	926	323
3850	173	2710	196
2922	69	4718	247
121	114	5522	125
6782	218	926	134
5745	171	926	280
6554	195	208	254
6782	114	2710	113
2679	35	3807	282
4175	114	4856	259
4597	218	926	272
79	40	3440	267
4890	117	3559	19
5594	69	4962	151
926	195	5328	110
5328	35	926	70
5901	16	5671	243
4653	146	4428	357
4619	114	389	28
6635	125	5328	210
3610	56	1168	70
5745	146	5040	128
5792	56	2481	322
4846	53	554	322
1632	141	2618	11
6948	146	6988	111
3120	56	1168	189
5745	26	6958	189
229	99	6710	70
6561	25	3968	345
3238	69	5464	293
4708	56	1499	292
3732	180	551	261
1477	126	3383	154
4541	114	6092	320
1963	133	4439	116
3884	1	4757	59
5386	114	3778	151
4956	71	3314	35
1824	151	4962	173
3793	147	1584	159
5978	56	4962	243
5745	185	5892	169
926	2	6295	135
4039	114	5376	79
1112	151	4291	296
6782	125	5328	273
2132	114	4057	214
2231	116	4713	47
6554	204	2922	58
2021	114	5745	343
2663	35	5834	147
25	151	376	342
2256	56	3793	50
1638	69	3807	68
6954	141	3824	328
1051	2	3793	170
4962	146	4809	171
2922	1	6554	72
5057	40	632	59
3793	61	7073	130
2618	61	3854	311
4846	1	208	329
4288	69	2198	55
3929	56	4713	310
5754	158	926	95
2212	114	2727	292
2679	35	2352	171
1632	114	3656	64
5488	148	3980	124
2033	114	1710	120
4419	51	6752	22
4713	35	1489	266
5683	141	5205	264
963	114	5506	162
6609	151	5364	208
3793	199	3934	198
4035	114	4962	245
5812	203	4254	166
2338	2	3453	84
1503	40	6554	305
4541	99	4764	127
4014	56	3223	201
4962	171	5745	188
3009	141	1586	218
5754	2	4809	118
5892	102	4962	344
6597	218	4764	153
5901	141	1300	219
4700	151	2218	34
6190	56	844	131
3821	35	4127	319
3619	199	2415	229
5745	69	4700	244
5408	146	2443	107
1778	114	1650	72
2608	1	43	176
5745	69	4809	180
3120	99	811	226
4541	203	4764	2
3793	1	3062	81
1255	114	2198	175
6885	146	3402	136
6847	203	1453	316
3787	114	1503	344
5639	114	3969	177
5841	69	2213	145
1208	162	3619	4
2135	56	4713	75
4809	150	5754	36
2727	141	5005	52
2499	69	6350	130
4232	114	6658	266
4801	218	6885	338
5287	141	2585	41
3850	141	4786	227
2679	151	926	266
7045	114	3170	64
380	114	5784	69
3046	114	271	115
6635	191	1167	70
3877	56	1524	309
5416	116	3694	316
4713	1	2365	111
5612	56	3793	150
4962	147	3968	287
778	159	1054	51
5328	151	5892	222
88	146	4406	148
2198	40	632	91
3787	56	6554	201
6561	114	632	154
3807	69	2679	125
4962	195	2198	327
5745	40	3440	130
1586	141	5410	339
4846	219	6628	309
4111	114	4962	224
4718	3	5897	82
4320	102	3473	22
3968	171	1958	257
3346	218	3440	132
1752	69	5328	156
5386	114	3778	152
5139	56	1870	90
1467	151	3383	235
2621	203	2549	229
684	125	2754	357
844	1	6190	349
3793	61	2583	89
3686	35	6583	176
5745	13	4846	141
3612	151	1477	275
5897	141	6554	350
6782	151	3850	216
6724	218	6109	85
2198	146	2679	7
5745	114	632	154
5988	150	6092	231
3728	114	749	56
5209	214	749	160
1632	209	3656	68
3807	185	4934	214
2727	17	5005	181
4641	114	757	139
2663	218	79	50
6847	35	5745	137
5328	218	4809	131
5745	69	2499	53
4497	61	4459	248
4334	114	5397	15
368	151	3968	243
3765	1	4713	325
5745	1	926	21
4703	199	2198	94
3968	114	926	154
1489	8	1732	292
1652	114	6742	153
5095	114	1168	299
3473	35	7120	211
4962	102	5745	362
4713	138	1168	265
4700	102	1632	108
728	218	4962	106
6635	69	5328	41
6386	218	4962	327
221	151	612	26
6320	35	3138	271
2256	69	3062	100
632	146	4764	343
2499	114	4370	175
5954	151	2498	351
2916	114	1764	230
5083	218	2537	279
6954	99	3540	75
5745	185	6628	1
5450	141	4398	346
990	114	3324	239
3968	3	4796	104
4581	114	5450	67
2679	217	5892	176
6429	114	6720	273
52	114	2415	320
1752	218	4809	138
4036	114	6949	254
255	56	201	335
3790	199	4713	230
2198	146	389	274
3793	40	1300	111
588	176	926	62
2679	218	6628	124
2813	125	5892	295
5754	218	4809	279
2814	69	4962	29
4713	56	1168	257
325	151	2180	307
1870	61	2540	48
1752	69	4431	314
6909	114	4962	98
2679	71	2663	286
1453	53	1673	180
5477	210	3103	346
2440	35	2161	95
1908	150	3793	222
4414	204	548	274
5328	218	926	115
4890	145	4764	26
5745	146	2679	47
2082	114	926	216
5897	87	3787	266
2243	69	3497	37
4962	171	5745	172
3163	146	56	183
2396	56	5232	257
5812	141	5166	217
4640	114	5351	90
4713	162	528	328
6635	151	6375	59
699	35	6561	308
5328	151	3767	7
3462	69	1638	343
3896	114	5450	292
1168	213	5219	8
88	218	6312	253
1302	199	978	252
3884	61	1477	19
926	125	5754	199
5754	141	5765	150
926	171	4809	258
4962	171	5892	362
228	151	4887	232
5358	114	5745	233
3372	69	759	258
2077	204	4757	227
1963	1	7066	54
2679	146	6782	0
5462	114	3914	317
4439	100	1182	223
5328	68	7024	218
5698	35	2915	330
6246	141	3946	180
5678	69	4870	77
6575	71	588	282
728	69	618	264
4022	146	4035	37
4078	35	5978	9
821	3	5988	266
5745	40	4962	126
